symbol,openTime,openPrice,closePrice,highPrice,lowPrice,volume
XRP-BTC,2021-08-05 00:00:00,0.00001840,0.00001830,0.00001845,0.00001830,31555.97462561
XRP-BTC,2021-08-05 01:00:00,0.00001833,0.00001835,0.00001839,0.00001832,15291.19728796
XRP-BTC,2021-08-05 01:00:00,0.00001833,0.00001835,0.00001839,0.00001832,15291.19728796
XRP-BTC,2021-08-05 02:00:00,0.00001835,0.00001837,0.00001842,0.00001835,9057.03696726
XRP-BTC,2021-08-05 02:00:00,0.00001835,0.00001837,0.00001842,0.00001835,9057.03696726
XRP-BTC,2021-08-05 03:00:00,0.00001838,0.00001843,0.00001848,0.00001837,18148.85050714
XRP-BTC,2021-08-05 03:00:00,0.00001838,0.00001843,0.00001848,0.00001837,18148.85050714
XRP-BTC,2021-08-05 04:00:00,0.00001848,0.00001847,0.00001850,0.00001843,8940.05075902
XRP-BTC,2021-08-05 04:00:00,0.00001848,0.00001847,0.00001850,0.00001843,8940.05075902
XRP-BTC,2021-08-05 05:00:00,0.00001847,0.00001850,0.00001851,0.00001845,5450.69370732
XRP-BTC,2021-08-05 05:00:00,0.00001847,0.00001850,0.00001851,0.00001845,5450.69370732
XRP-BTC,2021-08-05 06:00:00,0.00001848,0.00001844,0.00001853,0.00001842,36225.33922913
XRP-BTC,2021-08-05 06:00:00,0.00001848,0.00001844,0.00001853,0.00001842,36225.33922913
XRP-BTC,2021-08-05 07:00:00,0.00001850,0.00001854,0.00001854,0.00001849,22566.40145193
XRP-BTC,2021-08-05 07:00:00,0.00001850,0.00001854,0.00001854,0.00001849,22566.40145193
XRP-BTC,2021-08-05 08:00:00,0.00001854,0.00001860,0.00001860,0.00001854,3912.77583399
XRP-BTC,2021-08-05 08:00:00,0.00001854,0.00001860,0.00001860,0.00001854,3912.77583399
XRP-BTC,2021-08-05 09:00:00,0.00001859,0.00001866,0.00001868,0.00001855,52180.91390000
XRP-BTC,2021-08-05 09:00:00,0.00001859,0.00001866,0.00001868,0.00001855,52180.91390000
XRP-BTC,2021-08-05 10:00:00,0.00001864,0.00001873,0.00001873,0.00001864,7428.70230739
XRP-BTC,2021-08-05 10:00:00,0.00001864,0.00001873,0.00001873,0.00001864,7428.70230739
XRP-BTC,2021-08-05 11:00:00,0.00001874,0.00001878,0.00001878,0.00001869,13706.78064125
XRP-BTC,2021-08-05 11:00:00,0.00001874,0.00001878,0.00001878,0.00001869,13706.78064125
XRP-BTC,2021-08-05 12:00:00,0.00001878,0.00001881,0.00001881,0.00001868,50540.01485907
XRP-BTC,2021-08-05 12:00:00,0.00001878,0.00001881,0.00001881,0.00001868,50540.01485907
XRP-BTC,2021-08-05 13:00:00,0.00001881,0.00001876,0.00001882,0.00001874,35693.99977837
XRP-BTC,2021-08-05 13:00:00,0.00001881,0.00001876,0.00001882,0.00001874,35693.99977837
XRP-BTC,2021-08-05 14:00:00,0.00001876,0.00001854,0.00001878,0.00001850,60211.49919179
XRP-BTC,2021-08-05 14:00:00,0.00001876,0.00001854,0.00001878,0.00001850,60211.49919179
XRP-BTC,2021-08-05 15:00:00,0.00001852,0.00001856,0.00001859,0.00001839,125408.15805699
XRP-BTC,2021-08-05 15:00:00,0.00001852,0.00001856,0.00001859,0.00001839,125408.15805699
XRP-BTC,2021-08-05 16:00:00,0.00001855,0.00001819,0.00001856,0.00001817,511579.49460986
XRP-BTC,2021-08-05 16:00:00,0.00001855,0.00001819,0.00001856,0.00001817,511579.49460986
XRP-BTC,2021-08-05 17:00:00,0.00001819,0.00001799,0.00001821,0.00001796,161627.83758699
XRP-BTC,2021-08-05 17:00:00,0.00001819,0.00001799,0.00001821,0.00001796,161627.83758699
XRP-BTC,2021-08-05 18:00:00,0.00001799,0.00001789,0.00001804,0.00001787,52277.91736778
XRP-BTC,2021-08-05 18:00:00,0.00001799,0.00001789,0.00001804,0.00001787,52277.91736778
XRP-BTC,2021-08-05 19:00:00,0.00001791,0.00001792,0.00001795,0.00001779,70586.72397090
XRP-BTC,2021-08-05 19:00:00,0.00001791,0.00001792,0.00001795,0.00001779,70586.72397090
XRP-BTC,2021-08-05 20:00:00,0.00001789,0.00001784,0.00001793,0.00001778,72235.49449611
XRP-BTC,2021-08-05 20:00:00,0.00001789,0.00001784,0.00001793,0.00001778,72235.49449611
XRP-BTC,2021-08-05 21:00:00,0.00001788,0.00001792,0.00001797,0.00001782,27177.82703750
XRP-BTC,2021-08-05 21:00:00,0.00001788,0.00001792,0.00001797,0.00001782,27177.82703750
XRP-BTC,2021-08-05 22:00:00,0.00001795,0.00001797,0.00001808,0.00001795,45346.89989042
XRP-BTC,2021-08-05 22:00:00,0.00001795,0.00001797,0.00001808,0.00001795,45346.89989042
XRP-BTC,2021-08-05 23:00:00,0.00001800,0.00001796,0.00001802,0.00001793,14434.32515174
XRP-BTC,2021-08-05 23:00:00,0.00001800,0.00001796,0.00001802,0.00001793,14434.32515174
XRP-BTC,2021-08-06 00:00:00,0.00001795,0.00001820,0.00001825,0.00001794,25792.80951951
XRP-BTC,2021-08-06 00:00:00,0.00001795,0.00001820,0.00001825,0.00001794,25792.80951951
XRP-BTC,2021-08-06 01:00:00,0.00001822,0.00001809,0.00001823,0.00001805,52884.14945865
XRP-BTC,2021-08-06 01:00:00,0.00001822,0.00001809,0.00001823,0.00001805,52884.14945865
XRP-BTC,2021-08-06 02:00:00,0.00001808,0.00001809,0.00001813,0.00001803,15659.91551287
XRP-BTC,2021-08-06 02:00:00,0.00001808,0.00001809,0.00001813,0.00001803,15659.91551287
XRP-BTC,2021-08-06 03:00:00,0.00001808,0.00001811,0.00001814,0.00001802,43955.07198950
XRP-BTC,2021-08-06 03:00:00,0.00001808,0.00001811,0.00001814,0.00001802,43955.07198950
XRP-BTC,2021-08-06 04:00:00,0.00001811,0.00001817,0.00001828,0.00001809,23018.96971958
XRP-BTC,2021-08-06 04:00:00,0.00001811,0.00001817,0.00001828,0.00001809,23018.96971958
XRP-BTC,2021-08-06 05:00:00,0.00001816,0.00001810,0.00001818,0.00001807,16162.03432008
XRP-BTC,2021-08-06 05:00:00,0.00001816,0.00001810,0.00001818,0.00001807,16162.03432008
XRP-BTC,2021-08-06 06:00:00,0.00001807,0.00001789,0.00001812,0.00001789,79082.72244705
XRP-BTC,2021-08-06 06:00:00,0.00001807,0.00001789,0.00001812,0.00001789,79082.72244705
XRP-BTC,2021-08-06 07:00:00,0.00001793,0.00001803,0.00001803,0.00001793,21086.67984030
XRP-BTC,2021-08-06 07:00:00,0.00001793,0.00001803,0.00001803,0.00001793,21086.67984030
XRP-BTC,2021-08-06 08:00:00,0.00001803,0.00001799,0.00001805,0.00001793,32682.79270000
XRP-BTC,2021-08-06 08:00:00,0.00001803,0.00001799,0.00001805,0.00001793,32682.79270000
XRP-BTC,2021-08-06 09:00:00,0.00001799,0.00001802,0.00001807,0.00001795,9019.62264819
XRP-BTC,2021-08-06 09:00:00,0.00001799,0.00001802,0.00001807,0.00001795,9019.62264819
XRP-BTC,2021-08-06 10:00:00,0.00001800,0.00001800,0.00001807,0.00001795,2076.57870000
XRP-BTC,2021-08-06 10:00:00,0.00001800,0.00001800,0.00001807,0.00001795,2076.57870000
XRP-BTC,2021-08-06 11:00:00,0.00001800,0.00001794,0.00001804,0.00001790,16951.98401196
XRP-BTC,2021-08-06 11:00:00,0.00001800,0.00001794,0.00001804,0.00001790,16951.98401196
XRP-BTC,2021-08-06 12:00:00,0.00001792,0.00001787,0.00001795,0.00001784,9692.19650525
XRP-BTC,2021-08-06 12:00:00,0.00001792,0.00001787,0.00001795,0.00001784,9692.19650525
XRP-BTC,2021-08-06 13:00:00,0.00001787,0.00001784,0.00001792,0.00001784,7679.80807213
XRP-BTC,2021-08-06 13:00:00,0.00001787,0.00001784,0.00001792,0.00001784,7679.80807213
XRP-BTC,2021-08-06 14:00:00,0.00001784,0.00001785,0.00001791,0.00001784,10212.11348468
XRP-BTC,2021-08-06 14:00:00,0.00001784,0.00001785,0.00001791,0.00001784,10212.11348468
XRP-BTC,2021-08-06 15:00:00,0.00001784,0.00001755,0.00001784,0.00001751,102090.33066872
XRP-BTC,2021-08-06 15:00:00,0.00001784,0.00001755,0.00001784,0.00001751,102090.33066872
XRP-BTC,2021-08-06 16:00:00,0.00001755,0.00001758,0.00001760,0.00001735,198808.50072107
XRP-BTC,2021-08-06 16:00:00,0.00001755,0.00001758,0.00001760,0.00001735,198808.50072107
XRP-BTC,2021-08-06 17:00:00,0.00001753,0.00001746,0.00001759,0.00001734,177246.81694791
XRP-BTC,2021-08-06 17:00:00,0.00001753,0.00001746,0.00001759,0.00001734,177246.81694791
XRP-BTC,2021-08-06 18:00:00,0.00001750,0.00001744,0.00001752,0.00001742,44350.54112505
XRP-BTC,2021-08-06 18:00:00,0.00001750,0.00001744,0.00001752,0.00001742,44350.54112505
XRP-BTC,2021-08-06 19:00:00,0.00001744,0.00001749,0.00001751,0.00001743,10521.43069605
XRP-BTC,2021-08-06 19:00:00,0.00001744,0.00001749,0.00001751,0.00001743,10521.43069605
XRP-BTC,2021-08-06 20:00:00,0.00001751,0.00001752,0.00001755,0.00001749,29741.60443422
XRP-BTC,2021-08-06 20:00:00,0.00001751,0.00001752,0.00001755,0.00001749,29741.60443422
XRP-BTC,2021-08-06 21:00:00,0.00001754,0.00001744,0.00001754,0.00001741,27589.79261081
XRP-BTC,2021-08-06 21:00:00,0.00001754,0.00001744,0.00001754,0.00001741,27589.79261081
XRP-BTC,2021-08-06 22:00:00,0.00001742,0.00001744,0.00001747,0.00001738,19119.14237529
XRP-BTC,2021-08-06 22:00:00,0.00001742,0.00001744,0.00001747,0.00001738,19119.14237529
XRP-BTC,2021-08-06 23:00:00,0.00001740,0.00001744,0.00001746,0.00001740,34030.08775704
XRP-BTC,2021-08-06 23:00:00,0.00001740,0.00001744,0.00001746,0.00001740,34030.08775704
XRP-BTC,2021-08-07 00:00:00,0.00001745,0.00001749,0.00001763,0.00001737,51759.87593102
XRP-BTC,2021-08-07 00:00:00,0.00001745,0.00001749,0.00001763,0.00001737,51759.87593102
XRP-BTC,2021-08-07 01:00:00,0.00001746,0.00001753,0.00001756,0.00001746,21956.22990882
XRP-BTC,2021-08-07 01:00:00,0.00001746,0.00001753,0.00001756,0.00001746,21956.22990882
XRP-BTC,2021-08-07 02:00:00,0.00001753,0.00001766,0.00001766,0.00001750,14373.68791181
XRP-BTC,2021-08-07 02:00:00,0.00001753,0.00001766,0.00001766,0.00001750,14373.68791181
XRP-BTC,2021-08-07 03:00:00,0.00001763,0.00001749,0.00001764,0.00001744,121900.52694907
XRP-BTC,2021-08-07 03:00:00,0.00001763,0.00001749,0.00001764,0.00001744,121900.52694907
XRP-BTC,2021-08-07 04:00:00,0.00001752,0.00001758,0.00001761,0.00001750,51377.09343302
XRP-BTC,2021-08-07 04:00:00,0.00001752,0.00001758,0.00001761,0.00001750,51377.09343302
XRP-BTC,2021-08-07 05:00:00,0.00001760,0.00001764,0.00001765,0.00001758,14440.87029217
XRP-BTC,2021-08-07 05:00:00,0.00001760,0.00001764,0.00001765,0.00001758,14440.87029217
XRP-BTC,2021-08-07 06:00:00,0.00001764,0.00001760,0.00001766,0.00001756,41103.26680449
XRP-BTC,2021-08-07 06:00:00,0.00001764,0.00001760,0.00001766,0.00001756,41103.26680449
XRP-BTC,2021-08-07 07:00:00,0.00001760,0.00001758,0.00001766,0.00001756,41938.99436914
XRP-BTC,2021-08-07 07:00:00,0.00001760,0.00001758,0.00001766,0.00001756,41938.99436914
XRP-BTC,2021-08-07 08:00:00,0.00001759,0.00001761,0.00001762,0.00001757,16250.52972307
XRP-BTC,2021-08-07 08:00:00,0.00001759,0.00001761,0.00001762,0.00001757,16250.52972307
XRP-BTC,2021-08-07 09:00:00,0.00001759,0.00001814,0.00001830,0.00001756,94269.74757398
XRP-BTC,2021-08-07 09:00:00,0.00001759,0.00001814,0.00001830,0.00001756,94269.74757398
XRP-BTC,2021-08-07 10:00:00,0.00001815,0.00001807,0.00001823,0.00001805,17980.00343658
XRP-BTC,2021-08-07 10:00:00,0.00001815,0.00001807,0.00001823,0.00001805,17980.00343658
XRP-BTC,2021-08-07 11:00:00,0.00001812,0.00001801,0.00001812,0.00001796,81077.51877926
XRP-BTC,2021-08-07 11:00:00,0.00001812,0.00001801,0.00001812,0.00001796,81077.51877926
XRP-BTC,2021-08-07 12:00:00,0.00001802,0.00001779,0.00001810,0.00001774,56685.37350221
XRP-BTC,2021-08-07 12:00:00,0.00001802,0.00001779,0.00001810,0.00001774,56685.37350221
XRP-BTC,2021-08-07 13:00:00,0.00001782,0.00001785,0.00001795,0.00001780,37969.44088387
XRP-BTC,2021-08-07 13:00:00,0.00001782,0.00001785,0.00001795,0.00001780,37969.44088387
XRP-BTC,2021-08-07 14:00:00,0.00001787,0.00001815,0.00001823,0.00001786,45941.97726762
XRP-BTC,2021-08-07 14:00:00,0.00001787,0.00001815,0.00001823,0.00001786,45941.97726762
XRP-BTC,2021-08-07 15:00:00,0.00001813,0.00001853,0.00001875,0.00001808,579891.61794143
XRP-BTC,2021-08-07 15:00:00,0.00001813,0.00001853,0.00001875,0.00001808,579891.61794143
XRP-BTC,2021-08-07 16:00:00,0.00001858,0.00001836,0.00001861,0.00001827,132204.24329503
XRP-BTC,2021-08-07 16:00:00,0.00001858,0.00001836,0.00001861,0.00001827,132204.24329503
XRP-BTC,2021-08-07 17:00:00,0.00001835,0.00001828,0.00001837,0.00001821,182252.15956635
XRP-BTC,2021-08-07 17:00:00,0.00001835,0.00001828,0.00001837,0.00001821,182252.15956635
XRP-BTC,2021-08-07 18:00:00,0.00001827,0.00001831,0.00001835,0.00001822,15674.02535492
XRP-BTC,2021-08-07 18:00:00,0.00001827,0.00001831,0.00001835,0.00001822,15674.02535492
XRP-BTC,2021-08-07 19:00:00,0.00001834,0.00001828,0.00001838,0.00001823,10550.53922883
XRP-BTC,2021-08-07 19:00:00,0.00001834,0.00001828,0.00001838,0.00001823,10550.53922883
XRP-BTC,2021-08-07 20:00:00,0.00001828,0.00001834,0.00001837,0.00001826,92100.22197847
XRP-BTC,2021-08-07 20:00:00,0.00001828,0.00001834,0.00001837,0.00001826,92100.22197847
XRP-BTC,2021-08-07 21:00:00,0.00001833,0.00001832,0.00001844,0.00001821,98290.48906029
XRP-BTC,2021-08-07 21:00:00,0.00001833,0.00001832,0.00001844,0.00001821,98290.48906029
XRP-BTC,2021-08-07 22:00:00,0.00001832,0.00001829,0.00001835,0.00001823,30946.69309095
XRP-BTC,2021-08-07 22:00:00,0.00001832,0.00001829,0.00001835,0.00001823,30946.69309095
XRP-BTC,2021-08-07 23:00:00,0.00001826,0.00001830,0.00001848,0.00001826,51795.67051092
XRP-BTC,2021-08-07 23:00:00,0.00001826,0.00001830,0.00001848,0.00001826,51795.67051092
XRP-BTC,2021-08-08 00:00:00,0.00001834,0.00001859,0.00001882,0.00001829,150922.35903468
XRP-BTC,2021-08-08 00:00:00,0.00001834,0.00001859,0.00001882,0.00001829,150922.35903468
XRP-BTC,2021-08-08 01:00:00,0.00001860,0.00001836,0.00001860,0.00001834,100757.13748887
XRP-BTC,2021-08-08 01:00:00,0.00001860,0.00001836,0.00001860,0.00001834,100757.13748887
XRP-BTC,2021-08-08 02:00:00,0.00001833,0.00001827,0.00001837,0.00001822,51961.31732429
XRP-BTC,2021-08-08 02:00:00,0.00001833,0.00001827,0.00001837,0.00001822,51961.31732429
XRP-BTC,2021-08-08 03:00:00,0.00001827,0.00001845,0.00001847,0.00001826,97963.71683748
XRP-BTC,2021-08-08 03:00:00,0.00001827,0.00001845,0.00001847,0.00001826,97963.71683748
XRP-BTC,2021-08-08 04:00:00,0.00001846,0.00001844,0.00001860,0.00001842,35499.16375090
XRP-BTC,2021-08-08 04:00:00,0.00001846,0.00001844,0.00001860,0.00001842,35499.16375090
XRP-BTC,2021-08-08 05:00:00,0.00001841,0.00001840,0.00001856,0.00001830,30008.87871186
XRP-BTC,2021-08-08 05:00:00,0.00001841,0.00001840,0.00001856,0.00001830,30008.87871186
XRP-BTC,2021-08-08 06:00:00,0.00001838,0.00001837,0.00001845,0.00001828,59981.88168199
XRP-BTC,2021-08-08 06:00:00,0.00001838,0.00001837,0.00001845,0.00001828,59981.88168199
XRP-BTC,2021-08-08 07:00:00,0.00001839,0.00001835,0.00001845,0.00001829,48037.19650234
XRP-BTC,2021-08-08 07:00:00,0.00001839,0.00001835,0.00001845,0.00001829,48037.19650234
XRP-BTC,2021-08-08 08:00:00,0.00001835,0.00001823,0.00001836,0.00001822,45396.20992525
XRP-BTC,2021-08-08 08:00:00,0.00001835,0.00001823,0.00001836,0.00001822,45396.20992525
XRP-BTC,2021-08-08 09:00:00,0.00001829,0.00001820,0.00001829,0.00001816,8077.48006462
XRP-BTC,2021-08-08 09:00:00,0.00001829,0.00001820,0.00001829,0.00001816,8077.48006462
XRP-BTC,2021-08-08 10:00:00,0.00001820,0.00001810,0.00001822,0.00001793,37678.56510667
XRP-BTC,2021-08-08 10:00:00,0.00001820,0.00001810,0.00001822,0.00001793,37678.56510667
XRP-BTC,2021-08-08 11:00:00,0.00001810,0.00001799,0.00001812,0.00001797,52728.52034860
XRP-BTC,2021-08-08 11:00:00,0.00001810,0.00001799,0.00001812,0.00001797,52728.52034860
XRP-BTC,2021-08-08 12:00:00,0.00001796,0.00001802,0.00001806,0.00001789,123644.95447531
XRP-BTC,2021-08-08 12:00:00,0.00001796,0.00001802,0.00001806,0.00001789,123644.95447531
XRP-BTC,2021-08-08 13:00:00,0.00001805,0.00001805,0.00001813,0.00001803,24453.44168343
XRP-BTC,2021-08-08 13:00:00,0.00001805,0.00001805,0.00001813,0.00001803,24453.44168343
XRP-BTC,2021-08-08 14:00:00,0.00001805,0.00001790,0.00001806,0.00001788,39228.44310011
XRP-BTC,2021-08-08 14:00:00,0.00001805,0.00001790,0.00001806,0.00001788,39228.44310011
XRP-BTC,2021-08-08 15:00:00,0.00001793,0.00001788,0.00001798,0.00001787,121972.85949350
XRP-BTC,2021-08-08 15:00:00,0.00001793,0.00001788,0.00001798,0.00001787,121972.85949350
XRP-BTC,2021-08-08 16:00:00,0.00001786,0.00001779,0.00001794,0.00001777,28810.05241275
XRP-BTC,2021-08-08 16:00:00,0.00001786,0.00001779,0.00001794,0.00001777,28810.05241275
XRP-BTC,2021-08-08 17:00:00,0.00001782,0.00001799,0.00001807,0.00001771,126201.31087669
XRP-BTC,2021-08-08 17:00:00,0.00001782,0.00001799,0.00001807,0.00001771,126201.31087669
XRP-BTC,2021-08-08 18:00:00,0.00001799,0.00001795,0.00001801,0.00001791,45107.93327924
XRP-BTC,2021-08-08 18:00:00,0.00001799,0.00001795,0.00001801,0.00001791,45107.93327924
XRP-BTC,2021-08-08 19:00:00,0.00001796,0.00001784,0.00001801,0.00001779,32538.29150349
XRP-BTC,2021-08-08 19:00:00,0.00001796,0.00001784,0.00001801,0.00001779,32538.29150349
XRP-BTC,2021-08-08 20:00:00,0.00001785,0.00001783,0.00001794,0.00001779,41924.34703130
XRP-BTC,2021-08-08 20:00:00,0.00001785,0.00001783,0.00001794,0.00001779,41924.34703130
XRP-BTC,2021-08-08 21:00:00,0.00001791,0.00001793,0.00001795,0.00001787,49015.77105232
XRP-BTC,2021-08-08 21:00:00,0.00001791,0.00001793,0.00001795,0.00001787,49015.77105232
XRP-BTC,2021-08-08 22:00:00,0.00001794,0.00001792,0.00001795,0.00001785,67379.89918840
XRP-BTC,2021-08-08 22:00:00,0.00001794,0.00001792,0.00001795,0.00001785,67379.89918840
XRP-BTC,2021-08-08 23:00:00,0.00001791,0.00001780,0.00001794,0.00001777,52040.61527583
XRP-BTC,2021-08-08 23:00:00,0.00001791,0.00001780,0.00001794,0.00001777,52040.61527583
XRP-BTC,2021-08-09 00:00:00,0.00001778,0.00001770,0.00001783,0.00001770,30872.59065095
XRP-BTC,2021-08-09 00:00:00,0.00001778,0.00001770,0.00001783,0.00001770,30872.59065095
XRP-BTC,2021-08-09 01:00:00,0.00001772,0.00001784,0.00001792,0.00001770,28937.30209647
XRP-BTC,2021-08-09 01:00:00,0.00001772,0.00001784,0.00001792,0.00001770,28937.30209647
XRP-BTC,2021-08-09 02:00:00,0.00001784,0.00001792,0.00001796,0.00001784,15029.13657585
XRP-BTC,2021-08-09 02:00:00,0.00001784,0.00001792,0.00001796,0.00001784,15029.13657585
XRP-BTC,2021-08-09 03:00:00,0.00001788,0.00001800,0.00001800,0.00001785,23103.16922014
XRP-BTC,2021-08-09 03:00:00,0.00001788,0.00001800,0.00001800,0.00001785,23103.16922014
XRP-BTC,2021-08-09 04:00:00,0.00001799,0.00001820,0.00001851,0.00001791,56692.05949641
XRP-BTC,2021-08-09 04:00:00,0.00001799,0.00001820,0.00001851,0.00001791,56692.05949641
XRP-BTC,2021-08-09 05:00:00,0.00001823,0.00001810,0.00001823,0.00001809,9207.62813692
XRP-BTC,2021-08-09 05:00:00,0.00001823,0.00001810,0.00001823,0.00001809,9207.62813692
XRP-BTC,2021-08-09 06:00:00,0.00001810,0.00001812,0.00001815,0.00001803,14882.12611996
XRP-BTC,2021-08-09 06:00:00,0.00001810,0.00001812,0.00001815,0.00001803,14882.12611996
XRP-BTC,2021-08-09 07:00:00,0.00001808,0.00001819,0.00001831,0.00001808,26404.92959374
XRP-BTC,2021-08-09 07:00:00,0.00001808,0.00001819,0.00001831,0.00001808,26404.92959374
XRP-BTC,2021-08-09 08:00:00,0.00001819,0.00001824,0.00001824,0.00001811,9245.34271119
XRP-BTC,2021-08-09 08:00:00,0.00001819,0.00001824,0.00001824,0.00001811,9245.34271119
XRP-BTC,2021-08-09 09:00:00,0.00001823,0.00001804,0.00001827,0.00001797,29830.32478162
XRP-BTC,2021-08-09 09:00:00,0.00001823,0.00001804,0.00001827,0.00001797,29830.32478162
XRP-BTC,2021-08-09 10:00:00,0.00001804,0.00001790,0.00001808,0.00001788,31907.45372222
XRP-BTC,2021-08-09 10:00:00,0.00001804,0.00001790,0.00001808,0.00001788,31907.45372222
XRP-BTC,2021-08-09 11:00:00,0.00001791,0.00001786,0.00001797,0.00001783,42973.01341879
XRP-BTC,2021-08-09 11:00:00,0.00001791,0.00001786,0.00001797,0.00001783,42973.01341879
XRP-BTC,2021-08-09 12:00:00,0.00001785,0.00001789,0.00001791,0.00001780,24961.93447631
XRP-BTC,2021-08-09 12:00:00,0.00001785,0.00001789,0.00001791,0.00001780,24961.93447631
XRP-BTC,2021-08-09 13:00:00,0.00001788,0.00001784,0.00001800,0.00001780,24736.41113255
XRP-BTC,2021-08-09 13:00:00,0.00001788,0.00001784,0.00001800,0.00001780,24736.41113255
XRP-BTC,2021-08-09 14:00:00,0.00001790,0.00001778,0.00001792,0.00001773,58024.42279149
XRP-BTC,2021-08-09 14:00:00,0.00001790,0.00001778,0.00001792,0.00001773,58024.42279149
XRP-BTC,2021-08-09 15:00:00,0.00001778,0.00001786,0.00001790,0.00001778,18886.43543912
XRP-BTC,2021-08-09 15:00:00,0.00001778,0.00001786,0.00001790,0.00001778,18886.43543912
XRP-BTC,2021-08-09 16:00:00,0.00001786,0.00001781,0.00001788,0.00001776,12180.04854593
XRP-BTC,2021-08-09 16:00:00,0.00001786,0.00001781,0.00001788,0.00001776,12180.04854593
XRP-BTC,2021-08-09 17:00:00,0.00001780,0.00001784,0.00001784,0.00001774,13989.06452871
XRP-BTC,2021-08-09 17:00:00,0.00001780,0.00001784,0.00001784,0.00001774,13989.06452871
XRP-BTC,2021-08-09 18:00:00,0.00001784,0.00001783,0.00001790,0.00001777,32473.13096931
XRP-BTC,2021-08-09 18:00:00,0.00001784,0.00001783,0.00001790,0.00001777,32473.13096931
XRP-BTC,2021-08-09 19:00:00,0.00001784,0.00001776,0.00001784,0.00001767,43244.74755806
XRP-BTC,2021-08-09 19:00:00,0.00001784,0.00001776,0.00001784,0.00001767,43244.74755806
XRP-BTC,2021-08-09 20:00:00,0.00001773,0.00001768,0.00001778,0.00001764,38064.85356063
XRP-BTC,2021-08-09 20:00:00,0.00001773,0.00001768,0.00001778,0.00001764,38064.85356063
XRP-BTC,2021-08-09 21:00:00,0.00001769,0.00001775,0.00001779,0.00001760,69368.27540698
XRP-BTC,2021-08-09 21:00:00,0.00001769,0.00001775,0.00001779,0.00001760,69368.27540698
XRP-BTC,2021-08-09 22:00:00,0.00001776,0.00001772,0.00001776,0.00001765,38451.09969684
XRP-BTC,2021-08-09 22:00:00,0.00001776,0.00001772,0.00001776,0.00001765,38451.09969684
XRP-BTC,2021-08-09 23:00:00,0.00001773,0.00001768,0.00001773,0.00001761,17174.29545496
XRP-BTC,2021-08-09 23:00:00,0.00001773,0.00001768,0.00001773,0.00001761,17174.29545496
XRP-BTC,2021-08-10 00:00:00,0.00001767,0.00001767,0.00001771,0.00001753,28153.23761091
XRP-BTC,2021-08-10 00:00:00,0.00001767,0.00001767,0.00001771,0.00001753,28153.23761091
